state,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,CPLT,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
az,H,2019GQ0135814,8,205,4,4,1000000,1010145,0,1,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
az,H,2019HU1208957,8,700,4,4,1000000,1010145,82,2,1,1,1,,1,2,1,1,2,0,2,3,80,2,2,,3,,3,1,9,410,1,480,1,350,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,50000,2,3,240,5,1,4,48800,4,,,1,9500,1,2,48800,0,4,4,4,1,1,1,5,0,2,0,0,0,12,0,1,9,0,0,2,2,3,490,3,0,0,875,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,26,158,159,80,87,91,22,104,127,87,127,138,20,79,25,85,85,20,80,79,138,26,25,88,79,82,132,74,25,90,26,22,132,86,113,73,79,164,85,77,144,22,26,98,76,91,133,78,22,70,23,26,152,79,148,96,76,145,77,79,27,135,127,92,88,81,28,75,141,85,138,131,23,82,24,81,82,23,84
az,H,2019HU0607933,8,205,4,4,1000000,1010145,28,2,1,1,1,,1,2,3,1,2,0,2,3,100,2,2,,4,20,3,1,9,400,1,,1,340,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,100000,2,3,30,4,1,3,25000,4,,,1,9500,1,2,25000,0,4,4,4,1,1,1,5,0,2,0,0,0,22,0,1,9,0,0,2,2,1,463,3,0,1,825,0,9,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,8,49,29,51,47,25,50,8,28,29,28,8,30,49,30,9,9,29,31,28,9,50,27,48,50,31,50,8,29,28,29,9,28,51,30,10,7,27,29,32,51,8,31,7,8,29,8,46,28,29,29,48,29,9,29,54,48,33,30,28,53,8,29,8,9,28,9,48,27,29,27,49,30,8,31,51,53,28
az,H,2019HU0822140,8,300,4,4,1000000,1010145,28,5,1,1,1,,1,2,2,2,2,,2,3,200,2,3,300,4,10,6,1,9,,1,,,,,,2,1,4,,,1,9,2,1,1,,1,1,1,4,,,2,2,,5,1,3,30000,2,,,5,6933,1,1,30000,0,2,2,2,1,1,1,4,3,5,0,0,3,,0,1,9,0,1,0,0,2,,,1,0,,1,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,30,44,10,30,30,8,25,28,9,33,33,28,8,49,49,50,47,8,32,37,25,8,57,29,35,45,26,33,50,25,30,31,44,9,7,9,8,48,27,29,26,43,10,36,30,9,29,38,8,33,26,32,9,44,39,61,49,7,37,24,29,8,39,30,24,60,33,27,46,27,31,27,59,9,11,8,7,54,27
az,H,2019HU0435388,8,110,4,4,1000000,1010145,59,2,1,1,1,,1,4,2,1,2,,2,3,530,2,2,,4,100,3,1,9,,1,,,,,,2,1,8,2,3100,1,9,2,1,1,,1,1,1,3,,,2,3,3700,6,1,1,250000,4,4038,19,1,9500,1,2,250000,0,4,4,4,1,1,1,4,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,62,69,18,51,18,102,102,59,58,57,18,56,112,60,104,95,19,62,61,97,53,58,108,61,118,17,15,56,55,57,101,55,18,52,18,19,110,60,60,17,57,57,18,62,18,108,98,61,56,54,18,55,107,59,109,110,17,63,57,87,60,62,98,52,103,17,16,58,60,51,113,61,18,58,18,17,104,64,58
az,H,2019HU0698986,8,112,4,4,1000000,1010145,61,1,1,1,,,1,2,7,1,2,250,2,3,90,2,2,,3,,3,1,9,2500,1,,1,860,1,1,2,1,4,,,1,9,2,1,1,,1,2,1,1,,450000,1,1,,7,,,,,,,1,9500,6,5,70000,0,4,4,4,1,1,1,4,0,,0,0,0,21,0,1,9,0,0,1,0,3,1200,3,0,0,2550,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,64,65,63,22,61,123,62,103,98,20,56,19,62,61,18,66,17,54,115,108,61,65,54,19,69,93,65,99,93,20,54,20,52,56,17,59,19,55,96,106,56,59,50,18,74,102,68,119,101,18,63,16,58,54,18,63,19,57,92,106,73,69,69,19,61,100,58,93,96,19,67,18,58,80,18,62,21,55
az,H,2019HU0895228,8,203,4,4,1000000,1010145,28,1,1,1,,,1,2,6,1,2,,2,3,120,2,2,,3,,3,1,9,,1,,,,,,2,1,5,2,900,1,9,2,1,1,,1,1,1,3,,,1,3,50,7,,,,,1024,54,1,9500,6,5,22900,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,1,1,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,28,29,48,47,9,8,47,30,9,47,47,27,27,9,28,32,31,27,28,49,29,27,8,8,54,46,8,28,43,8,8,29,28,49,29,28,29,30,26,52,29,27,9,8,50,45,9,26,53,9,9,25,28,51,29,30,28,27,27,9,26,27,50,46,9,8,50,28,7,47,42,29,29,9,32,29,33,27
az,H,2019HU0614909,8,101,4,4,1000000,1010145,378,1,1,1,1,,1,2,1,1,2,0,2,3,350,2,2,,3,,3,1,9,300,1,680,,,,3,2,1,4,,,1,9,2,1,1,,1,1,1,2,,20000,1,3,40,6,,,,,,,1,9500,4,9,45000,0,4,4,4,1,1,1,2,0,,0,0,0,12,0,1,9,0,0,1,0,2,458,,0,0,275,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,418,340,687,419,389,121,600,100,120,364,369,634,708,115,374,351,358,111,371,127,360,416,103,333,366,677,127,663,601,367,383,118,99,643,363,367,420,650,389,106,401,365,121,415,384,635,104,551,672,392,399,111,124,606,348,361,342,614,360,651,353,426,604,350,378,113,699,123,106,386,374,638,555,114,374,394,434,117,408,620
az,H,2019HU1381273,8,209,4,4,1000000,1010145,136,0,1,,1,,1,3,3,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,7,,,,,7,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,239,213,141,39,235,40,142,135,145,138,143,132,246,39,132,125,39,42,134,40,132,142,42,142,133,143,43,233,238,220,234,41,133,146,242,39,131,138,39,130,38,41,142,231,44,239,136,133,140,129,145,134,39,242,142,139,239,235,136,225,146,134,232,136,136,138,231,40,41,42,42,242,138,148,39,218,135,134,228
az,H,2019HU0756846,8,101,4,4,1000000,1010145,70,3,1,1,1,,1,3,2,1,2,,2,3,130,2,2,,4,20,1,2,9,,1,,,,,,2,1,5,2,950,1,9,1,1,1,,1,1,1,3,,,2,3,800,8,,7,56000,2,1167,25,1,9500,3,6,56000,0,2,2,2,1,1,1,4,1,3,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,134,111,75,71,65,18,72,114,72,130,130,22,63,16,80,66,22,66,67,20,113,122,62,73,74,22,73,118,65,119,120,20,75,21,69,81,19,69,73,128,21,22,67,68,68,120,68,22,81,18,18,106,60,112,70,73,119,71,71,121,20,20,70,77,74,118,69,20,66,20,21,133,82,129,67,68,122,74
az,H,2019HU0405297,8,600,4,4,1000000,1010145,66,3,1,1,1,,1,2,2,1,2,0,2,3,110,2,3,1000,3,,6,2,9,0,1,,,,,3,2,1,4,,,1,9,2,1,1,,1,1,1,2,,170000,1,3,400,3,1,1,41000,2,,,1,9500,1,1,41000,0,2,2,2,1,1,1,7,1,3,0,0,1,7,0,1,9,0,1,0,0,2,227,,0,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,98,72,17,63,70,19,62,130,161,84,53,106,100,73,94,21,32,25,16,80,21,68,70,47,47,86,63,21,23,15,58,69,69,65,59,100,94,85,26,58,22,61,120,98,59,136,79,20,26,28,62,65,77,72,81,119,102,88,89,44,98,63,20,97,57,22,83,106,79,112,78,56,64,46,52,22,13,15,109
az,H,2019HU1284360,8,400,4,4,1000000,1010145,184,0,1,,2,,1,2,2,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,5,,,,,6,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,196,167,176,192,58,203,206,324,320,52,51,308,171,53,308,314,171,171,159,60,175,173,196,193,49,186,191,345,303,47,53,306,215,59,312,299,176,209,178,58,186,166,191,164,56,204,222,271,327,51,60,285,179,56,325,316,185,200,178,60,168,185,180,179,53,178,198,378,333,47,54,332,155,53,295,301,180,186,192
az,H,2019HU0305924,8,131,4,4,1000000,1010145,42,2,1,1,1,,1,2,3,1,1,,2,1,,2,2,,3,,3,1,9,,2,,,,,,2,1,4,1,3100,1,9,2,1,1,,1,1,1,3,,,1,1,,6,2,,98400,4,3100,38,1,9500,1,2,98400,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,9,0,0,2,2,1,,,1,0,,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,72,46,36,56,14,42,59,70,11,93,88,37,43,13,10,63,30,40,87,37,12,38,67,44,72,45,38,17,64,13,13,36,48,63,75,14,42,54,12,34,85,50,55,39,12,38,42,77,14,66,78,37,44,11,13,83,49,47,59,53,12,57,33,43,76,42,61,12,68,21,15,39,45,89,57,9,32,36,11
az,H,2019GQ0012122,8,300,4,4,1000000,1010145,0,1,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
az,H,2019GQ0035409,8,206,4,4,1000000,1010145,0,1,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
az,H,2019HU1247143,8,300,4,4,1000000,1010145,26,1,1,3,1,,1,1,2,,2,0,,2,,2,2,,3,,6,,9,0,2,,,,,3,,1,2,,,1,9,,1,2,,1,2,1,2,,110000,0,2,,21,,,,,,,5,6933,4,9,37000,0,4,4,4,1,2,1,3,0,,0,0,0,1,0,1,9,0,0,0,0,2,0,,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26,42,31,24,21,10,27,8,25,36,8,26,50,9,6,44,28,31,43,41,23,46,23,24,38,9,26,8,27,26,9,29,44,8,8,36,25,22,47,8,25,9,25,27,26,42,28,48,30,29,51,27,9,43,38,7,26,29,9,7,27,7,29,28,24,47,29,46,25,26,41,24,10,59,52,5,27,24,8,49
az,H,2019HU0017106,8,103,4,4,1000000,1010145,120,2,1,1,,,1,1,5,1,2,,2,3,70,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,820,1,9,2,1,1,,1,2,1,3,,,1,3,100,7,3,,,,898,53,1,9500,7,4,20500,0,4,4,4,1,1,1,3,0,,0,1,0,,4,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,31,225,240,131,99,106,57,91,248,121,199,177,37,95,40,118,116,40,141,120,224,32,39,121,160,115,185,120,29,114,27,38,172,153,269,93,139,162,119,149,206,30,38,126,144,129,238,105,46,102,31,30,199,118,187,91,108,200,114,112,39,291,222,136,123,102,37,135,228,112,149,163,32,116,37,119,118,47,129
az,H,2019GQ0046664,8,134,4,4,1000000,1010145,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
az,H,2019HU1383129,8,133,4,4,1000000,1010145,70,2,1,1,1,,1,4,2,2,2,0,2,3,220,2,2,,3,,3,1,9,690,1,,1,1100,1,1,2,1,8,,,1,9,1,1,1,,1,2,1,1,,260000,2,3,80,7,1,4,79000,4,,,2,1200,1,2,79000,0,4,4,4,1,1,1,6,0,2,0,0,0,20,0,1,9,0,0,2,2,1,1327,3,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,124,114,23,69,97,24,20,80,68,104,68,68,69,80,122,74,82,23,82,114,23,25,112,70,20,128,118,54,64,19,68,70,59,86,22,62,70,125,56,113,23,18,114,62,20,110,120,88,72,25,87,77,82,74,20,88,78,99,76,25,108,130,21,63,126,19,23,68,72,135,69,66,66,71,111,53,66,20,68
az,H,2019HU1396104,8,129,4,4,1000000,1010145,66,0,1,,1,,1,3,3,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,5,,,,,7,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,3,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,64,68,107,20,59,62,21,67,66,23,60,57,63,19,98,113,102,110,20,63,21,105,69,59,127,116,58,19,19,60,111,22,108,67,82,72,70,61,69,21,68,73,96,21,57,60,20,60,73,23,60,59,65,19,97,124,113,119,18,63,18,112,65,60,114,107,59,18,18,60,107,20,114,64,80,70,68,70,67
az,H,2019HU0705004,8,600,4,4,1000000,1010145,86,2,1,1,1,,1,3,2,1,2,0,2,3,50,2,2,,4,100,1,2,9,780,1,,1,430,1,1,2,1,7,,,1,9,2,1,1,20,1,1,1,1,,45000,1,3,370,8,3,,,,,,1,9500,5,4,48000,0,4,4,4,1,1,1,5,0,,0,1,0,16,2,1,9,0,0,2,1,1,631,1,0,1,525,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,22,80,29,130,86,126,97,158,87,30,112,139,153,100,107,176,20,81,70,29,22,109,21,147,86,66,69,100,79,26,97,191,161,75,75,132,19,71,82,24,20,78,26,183,86,118,99,162,81,24,93,150,161,99,124,213,21,88,70,24,19,102,21,164,88,71,79,104,86,24,96,186,141,71,70,160,24,70,76
az,H,2019HU0286850,8,121,4,4,1000000,1010145,93,0,1,,1,,1,0,2,,,,,,,,,,,,,,9,,,,,,,,,1,1,,,1,9,,1,,,1,,,,5,,,,,5,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,164,26,88,27,30,108,25,193,96,84,95,150,87,29,85,168,161,92,112,95,157,30,89,28,27,83,30,137,91,97,93,166,90,25,97,154,164,86,87,85,167,30,89,28,29,102,26,154,98,88,93,145,87,29,97,148,151,100,103,91,153,26,94,28,27,85,30,145,93,94,95,166,101,24,85,167,174,87,85
az,H,2019HU0676998,8,300,4,4,1000000,1010145,33,1,1,1,1,,1,3,2,2,2,0,2,3,160,2,2,,4,130,1,2,9,770,1,,,,,3,2,1,7,,,1,9,1,1,2,,1,2,1,2,,200000,1,3,1500,1,,,,,,,1,9500,6,5,59000,0,4,4,4,1,1,1,6,0,,0,0,0,12,0,1,9,0,0,1,1,1,567,,0,1,1050,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,58,26,9,33,12,47,33,9,7,32,29,35,41,36,60,34,12,56,9,30,12,37,58,33,49,12,36,59,45,35,39,35,29,31,9,39,49,9,8,36,9,33,56,39,66,9,33,49,52,40,35,32,39,32,10,39,63,10,54,39,50,34,10,28,9,64,31,6,10,32,32,44,33,29,58,42,10,55,49
az,H,2019GQ0077588,8,204,4,4,1000000,1010145,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ar,H,2019HU0490581,7,200,3,5,1000000,1010145,69,4,1,3,2,1,1,3,2,,2,0,,3,110,2,2,,4,60,2,,9,3900,1,,1,1100,1,1,,1,5,,,1,9,,1,1,220,1,2,1,1,,355000,2,3,180,1,1,1,53000,1,,,1,9500,1,1,53000,0,1,1,1,1,1,1,3,2,4,0,0,2,34,0,1,9,0,1,0,0,2,1505,2,0,1,1450,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,70,106,62,76,77,19,20,70,18,114,17,134,77,114,122,73,73,70,74,78,134,70,17,117,120,65,74,18,62,80,65,60,23,80,73,97,127,21,19,74,119,92,17,103,117,79,76,17,73,76,61,69,20,62,63,127,114,17,21,25,62,109,69,63,72,20,19,74,26,127,18,146,78,90,97,87,56,61,69,18
ar,H,2019HU1286455,7,1300,3,5,1000000,1010145,57,2,1,1,2,1,1,2,2,1,2,0,2,3,420,2,2,,3,,3,2,9,0,1,,,,,3,2,1,7,,,1,9,2,1,2,,1,2,1,2,,80000,2,3,420,3,,6,105800,4,,,1,9500,2,11,105800,0,4,4,4,1,1,1,4,0,2,0,0,0,6,0,1,9,0,0,2,1,1,486,,0,1,375,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,50,84,90,97,67,15,44,78,64,56,104,61,25,25,17,55,51,52,76,50,57,18,20,16,58,110,50,19,55,54,23,60,83,94,95,54,49,57,120,55,54,17,21,19,64,87,50,15,75,54,18,51,108,131,88,58,50,48,19,46,65,117,95,119,45,17,46,85,56,46,106,61,13,16,19,63,46,60,18
ar,H,2019HU0296839,7,700,3,5,1000000,1010145,18,3,1,3,1,,1,3,2,,2,0,,3,200,2,2,,4,30,1,,9,600,2,,,,,3,,1,7,,,1,9,,1,2,,1,2,1,2,,50000,0,3,400,2,1,4,38000,4,,,1,9500,1,2,38000,0,4,4,4,1,1,1,4,0,3,0,0,0,10,0,1,9,0,0,2,2,1,313,,0,1,0,0,9,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,24,24,4,5,24,23,7,27,35,18,15,5,21,13,16,12,3,21,19,15,46,38,5,7,39,25,5,34,46,18,12,8,19,14,24,18,7,19,18,24,6,7,42,39,8,23,23,6,6,21,16,28,16,14,17,25,33,15,15,17,6,5,23,25,4,21,34,5,5,13,16,25,14,26,15,12,32,16
ar,H,2019HU0800202,7,600,3,5,1000000,1010145,204,0,1,,,,1,2,5,,,,,,,,,,,,,,9,,,,,,,,,1,4,2,530,1,9,,1,,,1,,,,2,,,,,11,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,337,69,222,180,319,302,437,234,180,54,364,191,53,181,213,248,243,60,72,217,201,196,308,72,237,220,183,325,60,199,199,363,237,313,261,57,55,187,309,62,305,63,179,201,307,321,305,212,220,55,355,197,58,266,211,243,218,60,56,190,210,196,294,70,207,245,213,335,70,192,207,368,194,281,365,64,50,196,217
